periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2021-05-01,Santa Cruz,78,Güer Aike,78021,28 De Noviembre,780210001,164
2021-05-01,Santa Cruz,78,Güer Aike,78021,Rio Gallegos,780210023,1184
2021-05-01,Santa Cruz,78,Güer Aike,78021,Rio Turbio,780210027,231
2021-05-01,Santa Cruz,78,Lago Argentino,78028,El Calafate,780280006,170
2021-05-01,Santa Cruz,78,Lago Argentino,78028,El Chalten,780280007,49
2021-05-01,Santa Cruz,78,Lago Argentino,78028,Tres Lagos,780280026,22
2021-05-01,Santa Cruz,78,Lago Buenos Aires,78035,Los Antiguos,780350016,84
2021-05-01,Santa Cruz,78,Lago Buenos Aires,78035,Perito Moreno,780350018,115
2021-05-01,Santa Cruz,78,Magallanes,78042,Puerto San Julian,780420021,94
2021-05-01,Santa Cruz,78,Río Chico,78049,Gobernador Gregores,780490010,107
2021-05-01,Santa Cruz,78,Río Chico,78049,Hipolito Yrigoyen,780490011,17
2021-05-01,Santa Fe,82,9 de Julio,82077,Gato Colorado,820770136,4
2021-05-01,Santa Fe,82,9 de Julio,82077,Gregoria Perez De Denis,820770145,2
2021-05-01,Santa Fe,82,9 de Julio,82077,Montefiore,820770224,1
2021-05-01,Santa Fe,82,9 de Julio,82077,Pozo Borrado,820770244,13
2021-05-01,Santa Fe,82,9 de Julio,82077,San Bernardo,820770274,1
2021-05-01,Santa Fe,82,9 de Julio,82077,Santa Margarita,820770308,2
2021-05-01,Santa Fe,82,9 de Julio,82077,Tostado,820770337,150
2021-05-01,Santa Fe,82,9 de Julio,82077,Villa Minetti,820770353,14
2021-05-01,Santa Fe,82,Belgrano,82007,Armstrong,820070016,126
2021-05-01,Santa Fe,82,Belgrano,82007,Bouquet,820070035,2
2021-05-01,Santa Fe,82,Belgrano,82007,Las Parejas,820070187,35
2021-05-01,Santa Fe,82,Belgrano,82007,Las Rosas,820070189,13
2021-05-01,Santa Fe,82,Belgrano,82007,Montes De Oca,820070225,1
2021-05-01,Santa Fe,82,Belgrano,82007,Tortugas,820070336,9
2021-05-01,Santa Fe,82,Caseros,82014,Arequito,820140014,3
2021-05-01,Santa Fe,82,Caseros,82014,Bigand,820140033,2
2021-05-01,Santa Fe,82,Caseros,82014,Casilda,820140059,43
2021-05-01,Santa Fe,82,Caseros,82014,Chabas,820140068,19
2021-05-01,Santa Fe,82,Caseros,82014,Chañar Ladeado,820140069,9
2021-05-01,Santa Fe,82,Caseros,82014,Gödeken,820140141,3
2021-05-01,Santa Fe,82,Caseros,82014,Los Molinos,820140201,1
2021-05-01,Santa Fe,82,Caseros,82014,Los Quirquinchos,820140202,3
2021-05-01,Santa Fe,82,Caseros,82014,San Jose De La Esquina,820140294,2
2021-05-01,Santa Fe,82,Caseros,82014,Sanford,820140303,2
2021-05-01,Santa Fe,82,Castellanos,82021,Ataliva,820210024,1
2021-05-01,Santa Fe,82,Castellanos,82021,Aurelia,820210025,1
2021-05-01,Santa Fe,82,Castellanos,82021,Castellanos,820210061,29
2021-05-01,Santa Fe,82,Castellanos,82021,Estacion Clucellas,820210115,2
2021-05-01,Santa Fe,82,Castellanos,82021,Frontera,820210128,13
2021-05-01,Santa Fe,82,Castellanos,82021,Humberto Primo,820210154,3
2021-05-01,Santa Fe,82,Castellanos,82021,Maria Juana,820210210,2
2021-05-01,Santa Fe,82,Castellanos,82021,Rafaela,820210255,263
2021-05-01,Santa Fe,82,Castellanos,82021,Saguier,820210268,4
2021-05-01,Santa Fe,82,Castellanos,82021,San Antonio,820210272,5
2021-05-01,Santa Fe,82,Castellanos,82021,Sunchales,820210326,4
2021-05-01,Santa Fe,82,Constitución,82028,Alcorta,820280005,39
2021-05-01,Santa Fe,82,Constitución,82028,Bombal,820280034,1
2021-05-01,Santa Fe,82,Constitución,82028,Empalme Villa Constitucion,820280112,28
2021-05-01,Santa Fe,82,Constitución,82028,Firmat,820280123,27
2021-05-01,Santa Fe,82,Constitución,82028,General Gelly,820280137,2
2021-05-01,Santa Fe,82,Constitución,82028,Juan B. Molina,820280163,1
2021-05-01,Santa Fe,82,Constitución,82028,Juncal,820280165,1
2021-05-01,Santa Fe,82,Constitución,82028,Maximo Paz,820280216,11
2021-05-01,Santa Fe,82,Constitución,82028,Pavon,820280234,1
2021-05-01,Santa Fe,82,Constitución,82028,Rueda,820280265,2
2021-05-01,Santa Fe,82,Constitución,82028,Sargento Cabral,820280316,1
2021-05-01,Santa Fe,82,Constitución,82028,Villa Constitucion,820280349,360
2021-05-01,Santa Fe,82,Garay,82035,Cayasta,820350063,39
2021-05-01,Santa Fe,82,Garay,82035,Colonia Mascias,820350086,25
2021-05-01,Santa Fe,82,Garay,82035,Helvecia,820350148,133
2021-05-01,Santa Fe,82,Garay,82035,Saladero Mariano Cabal,820350269,3
2021-05-01,Santa Fe,82,Garay,82035,Santa Rosa De Calchines,820350311,16
2021-05-01,Santa Fe,82,General López,82042,Cafferata,820420039,9
2021-05-01,Santa Fe,82,General López,82042,Carmen,820420053,1
2021-05-01,Santa Fe,82,General López,82042,Carreras,820420055,4
2021-05-01,Santa Fe,82,General López,82042,Christophersen,820420072,1
2021-05-01,Santa Fe,82,General López,82042,Diego De Alvear,820420101,4
2021-05-01,Santa Fe,82,General López,82042,Elortondo,820420109,1
2021-05-01,Santa Fe,82,General López,82042,Firmat,820420123,31
2021-05-01,Santa Fe,82,General López,82042,Hughes,820420153,11
2021-05-01,Santa Fe,82,General López,82042,La Chispa,820420169,1
2021-05-01,Santa Fe,82,General López,82042,Labordeboy,820420178,13
2021-05-01,Santa Fe,82,General López,82042,Maggiolo,820420206,9
2021-05-01,Santa Fe,82,General López,82042,Maria Teresa,820420213,73
2021-05-01,Santa Fe,82,General López,82042,Melincue,820420217,20
2021-05-01,Santa Fe,82,General López,82042,Rufino,820420266,34
2021-05-01,Santa Fe,82,General López,82042,San Francisco De Santa Fe,820420283,6
2021-05-01,Santa Fe,82,General López,82042,San Gregorio,820420286,2
2021-05-01,Santa Fe,82,General López,82042,Sancti Spiritu,820420302,2
2021-05-01,Santa Fe,82,General López,82042,Santa Isabel,820420307,14
2021-05-01,Santa Fe,82,General López,82042,Venado Tuerto,820420341,35
2021-05-01,Santa Fe,82,General López,82042,Wheelwright,820420361,9
2021-05-01,Santa Fe,82,General Obligado,82049,Avellaneda,820490026,125
2021-05-01,Santa Fe,82,General Obligado,82049,El Rabon,820490105,2
2021-05-01,Santa Fe,82,General Obligado,82049,Florencia,820490124,89
2021-05-01,Santa Fe,82,General Obligado,82049,Ingeniero Chanourdie,820490157,1
2021-05-01,Santa Fe,82,General Obligado,82049,Lanteri,820490181,1
2021-05-01,Santa Fe,82,General Obligado,82049,Las Garzas,820490185,6
2021-05-01,Santa Fe,82,General Obligado,82049,Las Toscas,820490190,79
2021-05-01,Santa Fe,82,General Obligado,82049,Malabrigo,820490207,9
2021-05-01,Santa Fe,82,General Obligado,82049,Nicanor Molinas,820490229,1
2021-05-01,Santa Fe,82,General Obligado,82049,Reconquista,820490258,587
2021-05-01,Santa Fe,82,General Obligado,82049,San Antonio De Obligado,820490273,8
2021-05-01,Santa Fe,82,General Obligado,82049,Tacuarendi,820490328,79
2021-05-01,Santa Fe,82,General Obligado,82049,Villa Guillermina,820490352,2
2021-05-01,Santa Fe,82,General Obligado,82049,Villa Ocampo,820490355,372
2021-05-01,Santa Fe,82,Iriondo,82056,Bustinza,820560036,6
2021-05-01,Santa Fe,82,Iriondo,82056,Cañada De Gomez,820560044,336
2021-05-01,Santa Fe,82,Iriondo,82056,Correa,820560095,56
2021-05-01,Santa Fe,82,Iriondo,82056,Oliveros,820560232,40
2021-05-01,Santa Fe,82,Iriondo,82056,Pueblo Andino,820560248,3
2021-05-01,Santa Fe,82,Iriondo,82056,Serodino,820560320,4
2021-05-01,Santa Fe,82,Iriondo,82056,Totoras,820560338,17
2021-05-01,Santa Fe,82,Iriondo,82056,Villa Eloisa,820560350,6
2021-05-01,Santa Fe,82,La Capital,82063,Arroyo Aguiar,820630018,18
2021-05-01,Santa Fe,82,La Capital,82063,Arroyo Leyes,820630020,12
2021-05-01,Santa Fe,82,La Capital,82063,Campo Andino,820630041,2
2021-05-01,Santa Fe,82,La Capital,82063,Emilia,820630110,5
2021-05-01,Santa Fe,82,La Capital,82063,Laguna Paiva,820630179,43
2021-05-01,Santa Fe,82,La Capital,82063,Llambi Campbell,820630194,4
2021-05-01,Santa Fe,82,La Capital,82063,Monte Vera,820630223,28
2021-05-01,Santa Fe,82,La Capital,82063,Nelson,820630228,12
2021-05-01,Santa Fe,82,La Capital,82063,Recreo,820630259,52
2021-05-01,Santa Fe,82,La Capital,82063,San Jose Del Rincon,820630295,76
2021-05-01,Santa Fe,82,La Capital,82063,Santa Fe,820630306,4699
2021-05-01,Santa Fe,82,La Capital,82063,Santo Tome,820630314,103
2021-05-01,Santa Fe,82,La Capital,82063,Sauce Viejo,820630319,16
2021-05-01,Santa Fe,82,Las Colonias,82070,Elisa,820700108,2
2021-05-01,Santa Fe,82,Las Colonias,82070,Esperanza,820700114,43
2021-05-01,Santa Fe,82,Las Colonias,82070,Franck,820700126,6
2021-05-01,Santa Fe,82,Las Colonias,82070,Grutly,820700146,7
2021-05-01,Santa Fe,82,Las Colonias,82070,Humboldt,820700155,5
2021-05-01,Santa Fe,82,Las Colonias,82070,Maria Luisa,820700211,1
2021-05-01,Santa Fe,82,Las Colonias,82070,Pilar,820700240,2
2021-05-01,Santa Fe,82,Las Colonias,82070,Progreso,820700246,3
2021-05-01,Santa Fe,82,Las Colonias,82070,San Carlos Centro,820700276,3
2021-05-01,Santa Fe,82,Las Colonias,82070,San Carlos Norte,820700277,2
2021-05-01,Santa Fe,82,Las Colonias,82070,San Carlos Sud,820700278,3
2021-05-01,Santa Fe,82,Las Colonias,82070,Santo Domingo,820700313,2
2021-05-01,Santa Fe,82,Las Colonias,82070,Sarmiento,820700317,2
2021-05-01,Santa Fe,82,Rosario,82084,Acebal,820840002,2
2021-05-01,Santa Fe,82,Rosario,82084,Alvarez,820840008,18
2021-05-01,Santa Fe,82,Rosario,82084,Alvear,820840009,11
2021-05-01,Santa Fe,82,Rosario,82084,Arroyo Seco,820840021,64
2021-05-01,Santa Fe,82,Rosario,82084,Carmen Del Sauce,820840054,1
2021-05-01,Santa Fe,82,Rosario,82084,Fighiera,820840122,4
2021-05-01,Santa Fe,82,Rosario,82084,Funes,820840130,35
2021-05-01,Santa Fe,82,Rosario,82084,General Lagos,820840138,1
2021-05-01,Santa Fe,82,Rosario,82084,Granadero Baigorria,820840144,136
2021-05-01,Santa Fe,82,Rosario,82084,Ibarlucea,820840156,54
2021-05-01,Santa Fe,82,Rosario,82084,Perez,820840237,130
2021-05-01,Santa Fe,82,Rosario,82084,Piñero,820840241,4
2021-05-01,Santa Fe,82,Rosario,82084,Pueblo Esther,820840249,13
2021-05-01,Santa Fe,82,Rosario,82084,Rosario,820840264,17393
2021-05-01,Santa Fe,82,Rosario,82084,Soldini,820840322,4
2021-05-01,Santa Fe,82,Rosario,82084,Villa Amelia,820840346,1
2021-05-01,Santa Fe,82,Rosario,82084,Villa Gobernador Galvez,820840351,835
2021-05-01,Santa Fe,82,Rosario,82084,Zavalla,820840362,30
2021-05-01,Santa Fe,82,San Cristóbal,82091,Arrufo,820910022,7
2021-05-01,Santa Fe,82,San Cristóbal,82091,Ceres,820910067,19
2021-05-01,Santa Fe,82,San Cristóbal,82091,Colonia Ana,820910075,1
2021-05-01,Santa Fe,82,San Cristóbal,82091,Colonia Bossi,820910079,1
2021-05-01,Santa Fe,82,San Cristóbal,82091,Hersilia,820910149,1
2021-05-01,Santa Fe,82,San Cristóbal,82091,Palacios,820910233,1
2021-05-01,Santa Fe,82,San Cristóbal,82091,San Cristobal,820910279,18
2021-05-01,Santa Fe,82,San Cristóbal,82091,San Guillermo,820910287,25
2021-05-01,Santa Fe,82,San Cristóbal,82091,Soledad,820910323,1
2021-05-01,Santa Fe,82,San Cristóbal,82091,Suardi,820910325,8
2021-05-01,Santa Fe,82,San Cristóbal,82091,Villa Trinidad,820910358,2
2021-05-01,Santa Fe,82,San Javier,82098,Alejandra,820980007,16
2021-05-01,Santa Fe,82,San Javier,82098,Romang,820980263,26
2021-05-01,Santa Fe,82,San Javier,82098,San Javier,820980288,529
2021-05-01,Santa Fe,82,San Jerónimo,82105,Barrancas,821050027,5
2021-05-01,Santa Fe,82,San Jerónimo,82105,Bernardo De Irigoyen,821050032,2
2021-05-01,Santa Fe,82,San Jerónimo,82105,Casalegno,821050057,1
2021-05-01,Santa Fe,82,San Jerónimo,82105,Centeno,821050065,18
2021-05-01,Santa Fe,82,San Jerónimo,82105,Coronda,821050090,69
2021-05-01,Santa Fe,82,San Jerónimo,82105,Desvio Arijon,821050099,4
2021-05-01,Santa Fe,82,San Jerónimo,82105,Diaz,821050100,3
2021-05-01,Santa Fe,82,San Jerónimo,82105,Galvez,821050133,166
2021-05-01,Santa Fe,82,San Jerónimo,82105,Gessler,821050139,2
2021-05-01,Santa Fe,82,San Jerónimo,82105,Loma Alta,821050196,1
2021-05-01,Santa Fe,82,San Jerónimo,82105,Lopez,821050197,2
2021-05-01,Santa Fe,82,San Jerónimo,82105,Maciel,821050205,11
2021-05-01,Santa Fe,82,San Jerónimo,82105,San Fabian,821050282,3
2021-05-01,Santa Fe,82,San Jerónimo,82105,San Genaro,821050284,69
2021-05-01,Santa Fe,82,San Justo,82112,Cayastacito,821120064,8
2021-05-01,Santa Fe,82,San Justo,82112,Gobernador Crespo,821120140,8
2021-05-01,Santa Fe,82,San Justo,82112,La Criolla,821120170,7
2021-05-01,Santa Fe,82,San Justo,82112,Marcelino Escalada,821120208,11
2021-05-01,Santa Fe,82,San Justo,82112,Nare,821120227,1
2021-05-01,Santa Fe,82,San Justo,82112,Ramayon,821120256,1
2021-05-01,Santa Fe,82,San Justo,82112,San Bernardo,821120275,1
2021-05-01,Santa Fe,82,San Justo,82112,San Justo,821120296,148
2021-05-01,Santa Fe,82,San Justo,82112,San Martin Norte,821120300,4
2021-05-01,Santa Fe,82,San Justo,82112,Videla,821120344,4
2021-05-01,Santa Fe,82,San Lorenzo,82119,Capitan Bermudez,821190049,105
2021-05-01,Santa Fe,82,San Lorenzo,82119,Carcaraña,821190051,44
2021-05-01,Santa Fe,82,San Lorenzo,82119,Fray Luis Beltran,821190127,69
2021-05-01,Santa Fe,82,San Lorenzo,82119,Luis Palacios,821190204,1
2021-05-01,Santa Fe,82,San Lorenzo,82119,Puerto General San Martin,821190252,22
2021-05-01,Santa Fe,82,San Lorenzo,82119,Pujato,821190253,2
2021-05-01,Santa Fe,82,San Lorenzo,82119,Roldan,821190262,17
2021-05-01,Santa Fe,82,San Lorenzo,82119,San Jeronimo Sud,821190291,32
2021-05-01,Santa Fe,82,San Lorenzo,82119,San Lorenzo,821190297,267
2021-05-01,Santa Fe,82,San Lorenzo,82119,Timbues,821190334,9
2021-05-01,Santa Fe,82,San Lorenzo,82119,Villa Mugueta,821190354,3
2021-05-01,Santa Fe,82,San Martín,82126,Carlos Pellegrini,821260052,9
2021-05-01,Santa Fe,82,San Martín,82126,Casas,821260058,3
2021-05-01,Santa Fe,82,San Martín,82126,Cañada Rosquin,821260048,19
2021-05-01,Santa Fe,82,San Martín,82126,Colonia Belgrano,821260076,6
2021-05-01,Santa Fe,82,San Martín,82126,El Trebol,821260107,9
2021-05-01,Santa Fe,82,San Martín,82126,Landeta,821260180,1
2021-05-01,Santa Fe,82,San Martín,82126,Maria Susana,821260212,2
2021-05-01,Santa Fe,82,San Martín,82126,San Jorge,821260292,7
2021-05-01,Santa Fe,82,San Martín,82126,San Martin De Las Escobas,821260299,2
2021-05-01,Santa Fe,82,San Martín,82126,Sastre,821260318,14
2021-05-01,Santa Fe,82,Vera,82133,Calchaqui,821330040,126
2021-05-01,Santa Fe,82,Vera,82133,Cañada Ombu,821330046,4
2021-05-01,Santa Fe,82,Vera,82133,Fortin Olmos,821330125,11
2021-05-01,Santa Fe,82,Vera,82133,Garabato,821330134,4
2021-05-01,Santa Fe,82,Vera,82133,Intiyaco,821330158,1
2021-05-01,Santa Fe,82,Vera,82133,La Gallareta,821330171,3
2021-05-01,Santa Fe,82,Vera,82133,Los Amores,821330198,3
2021-05-01,Santa Fe,82,Vera,82133,Margarita,821330209,6
2021-05-01,Santa Fe,82,Vera,82133,Tartagal,821330331,3
2021-05-01,Santa Fe,82,Vera,82133,Vera,821330342,99
2021-05-01,Santiago del Estero,86,Aguirre,86007,Gobernador Luis G. Pinto,860070023,142
2021-05-01,Santiago del Estero,86,Alberdi,86014,Campo Gallo,860140007,62
2021-05-01,Santiago del Estero,86,Alberdi,86014,Sachayoj,860140051,46
2021-05-01,Santiago del Estero,86,Alberdi,86014,Santos Lugares,860140111,21
2021-05-01,Santiago del Estero,86,Alberdi,86014,Sin Gobierno Local,860140800,6
2021-05-01,Santiago del Estero,86,Atamisqui,86021,Estacion Atamisqui,868890018,7
2021-05-01,Santiago del Estero,86,Atamisqui,86021,Medellin,868890042,2
2021-05-01,Santiago del Estero,86,Atamisqui,86021,Sin Gobierno Local,868890800,1
2021-05-01,Santiago del Estero,86,Atamisqui,86021,Villa Atamisqui,868890064,103
2021-05-01,Santiago del Estero,86,Avellaneda,86028,Colonia Dora,860280013,72
2021-05-01,Santiago del Estero,86,Avellaneda,86028,Herrera,860280026,2
2021-05-01,Santiago del Estero,86,Avellaneda,86028,Icaño,860280027,7
2021-05-01,Santiago del Estero,86,Avellaneda,86028,Lugones,860280039,2
2021-05-01,Santiago del Estero,86,Avellaneda,86028,Real Sayana,860280050,10
2021-05-01,Santiago del Estero,86,Banda,86035,Antaje,860350072,1
2021-05-01,Santiago del Estero,86,Banda,86035,Ardiles,860350073,1
2021-05-01,Santiago del Estero,86,Banda,86035,Cañada Escobar,860350076,15
2021-05-01,Santiago del Estero,86,Banda,86035,Clodomira,860350011,62
2021-05-01,Santiago del Estero,86,Banda,86035,La Banda,860350029,4337
2021-05-01,Santiago del Estero,86,Banda,86035,La Darsena,860350094,4
2021-05-01,Santiago del Estero,86,Banda,86035,Los Quiroga,860350037,3
2021-05-01,Santiago del Estero,86,Banda,86035,Sin Gobierno Local,860350803,2
2021-05-01,Santiago del Estero,86,Belgrano,86042,Bandera,860420003,5
2021-05-01,Santiago del Estero,86,Capital,86049,Capital,860490008,12178
2021-05-01,Santiago del Estero,86,Capital,86049,San Pedro,860490109,26
2021-05-01,Santiago del Estero,86,Capital,86049,Sin Gobierno Local,860490800,70
2021-05-01,Santiago del Estero,86,Choya,86063,Choya,860630010,77
2021-05-01,Santiago del Estero,86,Choya,86063,Frias,860630021,354
2021-05-01,Santiago del Estero,86,Choya,86063,Tapso,860630059,7
2021-05-01,Santiago del Estero,86,Choya,86063,Villa La Punta,860630065,11
2021-05-01,Santiago del Estero,86,Copo,86056,El Cabure,860560086,260
2021-05-01,Santiago del Estero,86,Copo,86056,Los Pirpintos,860560036,120
2021-05-01,Santiago del Estero,86,Copo,86056,Monte Quemado,860560043,580
2021-05-01,Santiago del Estero,86,Copo,86056,Pampa De Los Guanacos,860560047,26
2021-05-01,Santiago del Estero,86,Copo,86056,San Jose Del Boqueron,860560108,127
2021-05-01,Santiago del Estero,86,Copo,86056,Sin Gobierno Local,860560800,8
2021-05-01,Santiago del Estero,86,Copo,86056,Villa Matoque,860560115,4
2021-05-01,Santiago del Estero,86,Figueroa,86070,Bandera Bajada,860700004,115
2021-05-01,Santiago del Estero,86,Figueroa,86070,Colonia San Juan,860700080,1
2021-05-01,Santiago del Estero,86,Figueroa,86070,La Cañada,860700030,3
2021-05-01,Santiago del Estero,86,Figueroa,86070,La Invernada,860700095,2
2021-05-01,Santiago del Estero,86,Figueroa,86070,Sin Gobierno Local,860700800,22
2021-05-01,Santiago del Estero,86,Figueroa,86070,Villa Figueroa,860700113,115
2021-05-01,Santiago del Estero,86,General Taboada,86077,Averias,860770075,1
2021-05-01,Santiago del Estero,86,General Taboada,86077,Añatuya,860770001,433
2021-05-01,Santiago del Estero,86,General Taboada,86077,Los Juries,860770034,136
2021-05-01,Santiago del Estero,86,Guasayán,86084,Lavalle,860840032,1
2021-05-01,Santiago del Estero,86,Guasayán,86084,San Pedro De Guasayan,860840052,69
2021-05-01,Santiago del Estero,86,Jiménez,86091,El Arenal,860910085,2
2021-05-01,Santiago del Estero,86,Jiménez,86091,El Bobadal,860910015,24
2021-05-01,Santiago del Estero,86,Jiménez,86091,El Charco  (Parcial),860910016,3
2021-05-01,Santiago del Estero,86,Jiménez,86091,Gramilla  (Parcial),860910024,36
2021-05-01,Santiago del Estero,86,Jiménez,86091,Pozo Hondo,860910048,32
2021-05-01,Santiago del Estero,86,Juan Felipe Ibarra,86098,El Colorado,860980087,11
2021-05-01,Santiago del Estero,86,Juan Felipe Ibarra,86098,Matara,860980041,10
2021-05-01,Santiago del Estero,86,Juan Felipe Ibarra,86098,Suncho Corral,860980057,37
2021-05-01,Santiago del Estero,86,Juan Felipe Ibarra,86098,Vilelas,860980063,4
2021-05-01,Santiago del Estero,86,Loreto,86105,Loreto,868900033,90
2021-05-01,Santiago del Estero,86,Loreto,86105,Sin Gobierno Local,868900800,6
2021-05-01,Santiago del Estero,86,Mitre,86112,Villa Union,861120069,12
2021-05-01,Santiago del Estero,86,Moreno,86119,Otumpa,861190099,1
2021-05-01,Santiago del Estero,86,Moreno,86119,Quimili,861190049,1589
2021-05-01,Santiago del Estero,86,Moreno,86119,Sin Gobierno Local,861190800,5
2021-05-01,Santiago del Estero,86,Moreno,86119,Tintina,861190061,119
2021-05-01,Santiago del Estero,86,Ojo de Agua,86126,Sin Gobierno Local,861260800,2
2021-05-01,Santiago del Estero,86,Ojo de Agua,86126,Sol De Julio,861260055,2
2021-05-01,Santiago del Estero,86,Ojo de Agua,86126,Villa Ojo De Agua,861260066,243
2021-05-01,Santiago del Estero,86,Pellegrini,86133,El Mojon,861330017,1
2021-05-01,Santiago del Estero,86,Pellegrini,86133,Las Delicias,861330096,37
2021-05-01,Santiago del Estero,86,Pellegrini,86133,Nueva Esperanza,861330044,117
2021-05-01,Santiago del Estero,86,Pellegrini,86133,Pozo Betbeder,861330101,23
2021-05-01,Santiago del Estero,86,Pellegrini,86133,Quebracho Coto,861330104,15
2021-05-01,Santiago del Estero,86,Pellegrini,86133,Rapelli,861330106,43
